timestamp,traffic_flow,aqi,electricity_demand,temperature,humidity,isolation_score,autoencoder_score,anomaly_score,is_anomaly
2026-01-08 13:00:00,11809.443896692594,66.56930388980368,6864.671414086857,25.532707365083407,65.62,0.1872165288678192,0.020568923037787533,0.11222510624430496,False
2026-01-08 14:00:00,12831.652000956765,66.57301379419253,6758.376155537209,25.535717952132032,65.62,0.1806449489233291,0.0259013541038298,0.11101033125455442,False
2026-01-08 15:00:00,14679.560442946717,66.4646206606095,6711.852251421647,25.53587266903147,65.62,0.1964608023506902,0.03739357851948469,0.12488055162664771,False
2026-01-08 16:00:00,17407.820141698623,66.40612927810851,6644.736401735167,25.53889168679825,65.62,0.20745196994651732,0.04437336377515199,0.13406659716940292,False
2026-01-08 17:00:00,20745.21586002929,66.30416856220235,6220.223864450591,25.540115164712468,65.62,0.23020485673445515,0.035214216824609255,0.1424590687750245,False
2026-01-08 18:00:00,22418.781982613305,66.16142433590964,5600.504671594159,25.535011771885955,65.62,0.2406611486898233,0.02035444320643178,0.14152313122229712,False
2026-01-08 19:00:00,20346.283892369305,66.08824455655723,5554.507823102657,25.535106375309446,65.62,0.2313761275526938,0.05387502212807522,0.15150063011161544,False
2026-01-08 20:00:00,16722.353905393895,66.02178083163963,5430.64167439641,25.53742962603679,65.62,0.24563564881140257,0.047575021967463174,0.15650836673162985,False
2026-01-08 21:00:00,13377.42938276744,65.94277875511385,5250.080157583242,25.534901945485252,65.62,0.10722736540569294,0.03655932386307158,0.07542674671151334,False
2026-01-08 22:00:00,10311.217626331136,66.00658815053875,5232.141954413636,25.53645780146146,65.62,0.11654570962866773,0.02535229329921348,0.07550867228041333,False
2026-01-08 23:00:00,8168.598223372779,66.20630419049296,5237.0298679851885,25.54550113048401,65.62,0.22269561368565471,0.06376675940425565,0.15117762925902514,False
2026-01-09 00:00:00,6050.931081605034,67.25089315753368,5134.533925664335,25.722724817131336,63.489999999999995,0.5956603017892652,0.03618257015856841,0.3438953225554517,False
2026-01-09 01:00:00,5205.800879210618,67.60227455426667,5302.468510378536,25.77666341985315,63.489999999999995,0.4265416709317118,0.012751074187919575,0.2403359023970053,False
2026-01-09 02:00:00,5088.999765437422,67.85495564571781,5271.769182684073,25.808833875824867,63.489999999999995,0.32275302430545605,0.02528798425875748,0.18889375628444172,False
2026-01-09 03:00:00,5598.872945805237,67.89634888590129,5148.483291076111,25.82488927545428,63.489999999999995,0.26922921607765277,0.046789544179107176,0.16913136372330728,False
2026-01-09 04:00:00,7073.716663011441,67.86889839823714,5102.994962994342,25.828313687554477,63.489999999999995,0.25906332147962186,0.03159443639636324,0.1567023231921555,False
2026-01-09 05:00:00,9733.932699095263,67.86291340383029,5065.422071808873,25.8316701999045,63.489999999999995,0.23114073513363612,0.022546475610082467,0.13727331834803697,False
2026-01-09 06:00:00,13767.492723447907,67.90483386043604,4997.369030185053,25.8331694452754,63.489999999999995,0.23583220388570736,0.028854719746456828,0.14269233602304462,False
2026-01-09 07:00:00,17283.031103703343,67.91016376405592,5432.951726461247,25.82933861961751,63.489999999999995,0.2647488755139842,0.039900807063132177,0.1635672447111008,False
2026-01-09 08:00:00,18752.47897598143,67.8139031489161,5980.927625838136,25.83064105787542,63.489999999999995,0.28123380196217185,0.03849855054236409,0.17200293882325834,False
2026-01-09 09:00:00,16468.776490452376,67.82818468538119,6640.49349741444,25.83397101314633,63.489999999999995,0.24311007660693468,0.026103143776840608,0.14545695683339235,False
2026-01-09 10:00:00,13404.947395201149,67.78496101972536,7188.512779613759,25.834043129764595,63.489999999999995,0.1803106169225402,0.018526189238166416,0.107507624464572,False
2026-01-09 11:00:00,11799.76956282324,67.65329360177435,7170.896241696206,25.833341380040444,63.489999999999995,0.13726102764494713,0.046823798960881687,0.09656427473711769,False
2026-01-09 12:00:00,11112.219765706011,67.57292463977834,7149.018344163482,25.83313679952638,63.489999999999995,0.07498472876486434,0.034148057884345946,0.05660822686863107,False
2026-01-09 13:00:00,11036.554468240514,67.61154809489653,7071.229588284945,25.829323130950147,63.489999999999995,0.07880299291630455,0.10406534295472099,0.09017105043359194,False
2026-01-09 14:00:00,11950.066401088105,67.60114536906357,6887.44339833986,25.828053463088505,63.489999999999995,0.10122257791159839,0.06951872489535854,0.08695584405429047,False
2026-01-09 15:00:00,13841.918716233917,67.50260409589569,6818.9894348548805,25.825518454346415,63.489999999999995,0.1410571504615748,0.061272126591036875,0.10515388971983274,False
2026-01-09 16:00:00,16534.512600471353,67.46340825702296,6764.4362680604845,25.827079190787178,63.489999999999995,0.11273465568221364,0.04028116387511638,0.08013058436901987,False
2026-01-09 17:00:00,19816.255059826683,67.36554493962896,6306.938743606028,25.8257145808816,63.489999999999995,0.15173125938419396,0.04209741666001718,0.10239603015831442,False
2026-01-09 18:00:00,21412.07611369803,67.15316134004561,5678.225083460653,25.81304976882596,63.489999999999995,0.26194048831502986,0.05643749363685686,0.16946414070985202,False
2026-01-09 19:00:00,19334.987504377263,67.01674426983081,5638.170712217406,25.810245568986566,63.489999999999995,0.14414570674475974,0.04954098786108094,0.10157358324710429,False
2026-01-09 20:00:00,15839.066524468011,66.91156911814116,5499.890936801617,25.81062332702046,63.489999999999995,0.13566885988734856,0.013128933868007139,0.08052589317864493,False
2026-01-09 21:00:00,12697.781820509032,66.7699980707946,5275.569777097285,25.80465086563408,63.489999999999995,0.08033639875223392,0.027310665257907908,0.05647481867978722,False
2026-01-09 22:00:00,9845.060274588335,66.75867289124515,5243.637955483531,25.802365269201772,63.489999999999995,0.06148015354158948,0.024995372150668625,0.045062001915675096,False
2026-01-09 23:00:00,7868.466609267313,66.89887417517279,5207.401616494039,25.81111411879519,63.489999999999995,0.04368201167141039,0.016507999034874245,0.03145370598496913,False
2026-01-10 00:00:00,5589.064376201013,67.86973554222934,4994.975452964669,25.603516417910622,65.63,0.531175544470778,0.02402519160904036,0.3029578856829961,False
2026-01-10 01:00:00,4705.598113711172,68.1946257731104,5012.042337052743,25.50919983562718,65.63,0.35111648685137953,0.005052101039976475,0.19538751323624817,False
2026-01-10 02:00:00,4433.085439827287,68.48036335190403,4946.296120103447,25.463597661138916,65.63,0.24658388521616614,0.008198172553883864,0.1393103145181391,False
2026-01-10 03:00:00,4902.236914814167,68.52869628454867,4837.506609189351,25.437560782581205,65.63,0.3080990040675765,0.014746126259422372,0.17609020905390715,False
2026-01-10 04:00:00,6243.868190980425,68.45842657891288,4792.874269525006,25.41671975505379,65.63,0.3098496498136451,0.008260618211007086,0.174134585592458,False
2026-01-10 05:00:00,8756.529185023712,68.37317942289741,4768.672447935223,25.405716092564987,65.63,0.22850623153397284,0.006157326874281997,0.12844922443711196,False
2026-01-10 06:00:00,12340.378837789993,68.40007971742003,4875.885796106319,25.404650515559844,65.63,0.12855051954296465,0.005799255788158654,0.07331245085330196,False
2026-01-10 07:00:00,15460.582974285857,68.43494606430227,5379.792528789605,25.39644663166292,65.63,0.22089077094456133,0.016675957090043103,0.12899410471002815,False
2026-01-10 08:00:00,16633.093038718205,68.36241366633627,5883.041560322426,25.39275737227095,65.63,0.19970252534836336,0.01633327761003272,0.11718636386611458,False
2026-01-10 09:00:00,14553.36553328357,68.37750401841065,6506.127369887738,25.39315906260861,65.63,0.195845135297333,0.00575889094181172,0.11030632533734842,False
2026-01-10 10:00:00,11888.816889338506,68.36571828712151,6947.111364670056,25.393474243804175,65.63,0.18983035052548447,0.00751050931544745,0.10778642198096783,False
2026-01-10 11:00:00,10510.82603843282,68.29444224098124,7022.572526116028,25.39529962560571,65.63,0.1917929026424296,0.027706387750291467,0.11795397094096745,False
2026-01-10 12:00:00,9970.08202763568,68.28243383048738,6997.66838431549,25.401612021636808,65.63,0.1578808783966717,0.042273604349676044,0.10585760507552366,False
2026-01-10 13:00:00,9959.651192426729,68.3486259638282,6791.730709948666,25.40387285615335,65.63,0.16086138708602915,0.028434667159154402,0.10126936311893552,False
2026-01-10 14:00:00,10790.267308273747,68.34811343617872,6611.786279367441,25.405117766537145,65.63,0.12305951886913802,0.023708834027719783,0.07835171069049982,False
2026-01-10 15:00:00,12525.23673275823,68.28179652402457,6502.865636946157,25.404496506940845,65.63,0.13608496360814526,0.03766551888879556,0.09179621348443791,False
2026-01-10 16:00:00,14926.546249834446,68.22870099754668,6420.655107437001,25.40590694489737,65.63,0.12944880117480867,0.05801362552613246,0.09730297213290438,False
2026-01-10 17:00:00,17739.113658507504,68.15071293767721,5976.258610119353,25.402903740883644,65.63,0.14372111167876916,0.0561543023287401,0.10431604747125608,False
2026-01-10 18:00:00,18989.605680413857,68.03092718304164,5548.013565520042,25.395162444055636,65.63,0.139535978469971,0.03751043982139202,0.09362448607811048,False
2026-01-10 19:00:00,17069.729593100652,67.95150375957977,5549.427274836733,25.400478862471356,65.63,0.06870294292995827,0.05734372052588064,0.06359129284812334,False
2026-01-10 20:00:00,13988.488112263309,67.79496901179559,5451.418505553589,25.40108373666454,65.63,0.056061868722226516,0.031863384868320126,0.04517255098796864,False
2026-01-10 21:00:00,11240.405039527344,67.62934254616172,5309.220660553798,25.397411395336917,65.63,0.03989904974518482,0.028831849180543857,0.034918809491096395,False
2026-01-10 22:00:00,8713.533819600803,67.60217979643025,5259.289261665164,25.39947691421051,65.63,0.009849535746975224,0.020829729776262434,0.014790623060154471,False
2026-01-10 23:00:00,6997.201816443787,67.67018049373661,5182.855137066967,25.408292557453983,65.63,0.13224118154383507,0.024559080543873006,0.08378423609385215,False
2026-01-11 00:00:00,5467.7051361120375,65.93804191228102,5023.099833811375,25.493471071387752,64.58,0.5323585198654849,0.03863935798070898,0.31018489701733576,False
2026-01-11 01:00:00,4810.8319719565825,64.84747268427657,5177.544158196733,25.48516046170844,64.58,0.32148205360966375,0.028534982830537417,0.18965587175905693,False
2026-01-11 02:00:00,4792.609693858338,64.35200274608667,5130.090294455224,25.48521089778428,64.58,0.2959006962436701,0.016392090459495808,0.1701218236407917,False
2026-01-11 03:00:00,5471.129344284254,64.03478271301314,5083.431685026437,25.483714848480695,64.58,0.3005622614176371,0.014776137222740333,0.17195850552993355,False
2026-01-11 04:00:00,6955.960579345299,63.85254175505297,5176.201448714248,25.479286743899507,64.58,0.3019350240723154,0.03432074183424733,0.1815085970651848,False
2026-01-11 05:00:00,9254.46935405024,63.82861290728072,5217.520486965548,25.48153588812593,64.58,0.3218873765225337,0.05380066979751275,0.20124835849627426,False
2026-01-11 06:00:00,13083.395395156427,63.80432726293307,5209.58414364756,25.47846806031163,64.58,0.29673114719085936,0.041343785073404624,0.18180683423800473,False
2026-01-11 07:00:00,16449.324194079563,63.77652584318798,5574.691741451112,25.47015720253382,64.58,0.29426076832026876,0.05314678949476873,0.18575947784879376,False
2026-01-11 08:00:00,18149.21022350017,63.70864076073901,5905.855025034186,25.466076527702384,64.58,0.2870324465518318,0.04346872557874368,0.17742877211394215,False
2026-01-11 09:00:00,16181.599040243966,63.65161312374976,6427.620319194912,25.463154155820103,64.58,0.22887296214590006,0.03229527160547184,0.14041300140270738,False
2026-01-11 10:00:00,13230.925587707774,63.613517334875624,7067.83481275231,25.461891519986196,64.58,0.1970282022342249,0.03687433980050474,0.12495896413905083,False
2026-01-11 11:00:00,11668.198215159056,63.625593000252685,7245.238969399591,25.465144055286636,64.58,0.1483308416769391,0.02535263473311012,0.09299064855221606,False
2026-01-11 12:00:00,11120.269711356064,63.57142415811349,7210.590162498039,25.467365321003996,64.58,0.10358701244893986,0.023764682391260936,0.06766696392298435,False
2026-01-11 13:00:00,11145.105051377026,63.5954279547341,7128.913529462185,25.46745033720971,64.58,0.1007478751668957,0.030565270539046792,0.0691657030843637,False
2026-01-11 14:00:00,11930.079572621406,63.60855735057277,6974.809870055847,25.46954432348533,64.58,0.12480162382876842,0.034802153738485504,0.08430186228814111,False
2026-01-11 15:00:00,13525.272337822196,63.53482568816113,6893.533947134558,25.46745508159583,64.58,0.17506606531511776,0.03715878955331243,0.11300779122230536,False
2026-01-11 16:00:00,15965.285485463395,63.55279596745635,6860.668721446281,25.468548974846527,64.58,0.16920116438645078,0.03418445299434287,0.10844364426000223,False
2026-01-11 17:00:00,19301.306607261835,63.49564604364374,6330.848733866922,25.469581772780433,64.58,0.15111255392104628,0.04482499196063846,0.10328315103886276,False
2026-01-11 18:00:00,20944.49063270112,63.36398171974396,5663.961791174412,25.463836049949883,64.58,0.20554240209483388,0.03427839409080289,0.12847359849301995,False
2026-01-11 19:00:00,19038.196135832568,63.28932725038361,5578.058090522711,25.45978997147656,64.58,0.12102974767861202,0.047404718082508575,0.08789848436036547,False
2026-01-11 20:00:00,15583.725537814393,63.18968644388047,5405.5463788145935,25.454954934306805,64.58,0.11770524160515677,0.023560000040015718,0.0753398829008433,False
2026-01-11 21:00:00,12370.01277185917,63.07319988348144,5222.825852122119,25.445325730057753,64.58,0.094798517634405,0.025102958472037452,0.06343551601133961,False
2026-01-11 22:00:00,9461.26840261702,63.11998592976386,5256.1240120937055,25.440163842799343,64.58,0.07927209911197475,0.02716968729764336,0.055826013795525625,False
2026-01-11 23:00:00,7599.911528725839,63.26322291094635,5257.788696421851,25.44665541449158,64.58,0.10157319405758769,0.01831606661359201,0.06410748670778964,False
2026-01-12 00:00:00,5422.87591343346,69.22445802373718,5227.636542481343,25.088869490288783,66.6,0.7258524228484065,0.019778758606575846,0.40811927393958275,False
2026-01-12 01:00:00,4699.203598660443,72.17484539703065,5430.438520737882,24.90316725397276,66.6,0.5799872160092703,0.008881964353786813,0.32298985276430275,False
2026-01-12 02:00:00,4555.938338301741,73.76767031914012,5266.354140619404,24.810280952598884,66.6,0.4967779662985112,0.013431759464355706,0.2792721732231412,False
2026-01-12 03:00:00,4951.300983076413,74.50597823144358,5280.749211815253,24.7562720661138,66.6,0.46786485520757204,0.013705255173797051,0.2634930351923733,False
2026-01-12 04:00:00,6278.842159704223,74.95334331071045,5313.0932237327,24.725935266561777,66.6,0.5053863911959567,0.027418779176072695,0.290300965787009,False
2026-01-12 05:00:00,8830.179262819105,75.15517616104876,5152.040354056588,24.71361111894084,66.6,0.43913212969571064,0.02672056779001907,0.25354692683814944,False
2026-01-12 06:00:00,12533.25473732336,75.34264827198749,4949.335109269266,24.700940135955683,66.6,0.41704268807944234,0.03281243321843493,0.244139073391989,False
2026-01-12 07:00:00,15780.016967933669,75.37734590180327,5130.396544130375,24.68405110257035,66.6,0.35618599977769433,0.052862408113548275,0.2196903835288286,False
2026-01-12 08:00:00,17004.119192663962,75.32104228829127,5336.699007270709,24.681174872381604,66.6,0.38678827440883845,0.06330577305215912,0.24122114879833276,False
2026-01-12 09:00:00,14834.885553927914,75.32750779791729,5861.8951913491655,24.681193386952856,66.6,0.38370304644072517,0.0795235894721102,0.24682229080484844,False
2026-01-12 10:00:00,12148.90472615774,75.34496600929437,6367.321531394066,24.683346308659807,66.6,0.3421948530415535,0.047605954125131265,0.2096298485291635,False
2026-01-12 11:00:00,10885.946735067371,75.28565678403521,6513.194708636914,24.687032192787136,66.6,0.2890250067432944,0.11175398622090842,0.2092530475082207,False
2026-01-12 12:00:00,10412.232610862338,75.29921369573407,6494.77819252347,24.684062875165164,66.6,0.21417681942638933,0.05059144854405787,0.1405634025293402,False
