timestamp,time_segment,step_ahead,traffic_flow,aqi,electricity_demand,temperature,humidity
2026-01-12 13:00:00,future,3734,10317.49113203448,72.52785638183425,5255.332459672874,27.75,60.5
2026-01-12 14:00:00,future,3735,10965.775593572303,73.80192871788913,5395.860677842465,28.1,59.7
2026-01-12 15:00:00,future,3736,12405.63845545702,76.63168872121923,5707.978851875578,28.22,59.4
2026-01-12 16:00:00,future,3737,14833.11119847342,81.40239672348717,6234.180603529684,28.1,59.7
2026-01-12 17:00:00,future,3738,17870.83462773901,87.37242934872116,6892.666015618807,27.75,60.5
2026-01-12 18:00:00,future,3739,19212.50670908515,90.00921518012206,7183.499435429932,27.19,61.7
2026-01-12 19:00:00,future,3740,17372.072107542168,86.39221222653931,6784.549575365447,26.47,63.4
2026-01-12 20:00:00,future,3741,14260.266292682069,80.27658561645026,6110.005370781661,25.63,65.3
2026-01-12 21:00:00,future,3742,11442.905980087404,74.7396322449921,5499.287933977035,24.72,67.4
2026-01-12 22:00:00,future,3743,9004.17804869023,69.94680444037841,4970.646402161361,23.81,69.5
2026-01-12 23:00:00,future,3744,7441.310955561481,66.87530443317105,4631.8646776815185,22.97,71.4
2026-01-13 00:00:00,future,3745,5973.809759990789,57.38517850428846,4173.812814311488,22.74,71.2
2026-01-13 01:00:00,future,3746,5308.762960237074,56.338294360697105,4047.295803449571,22.18,72.5
2026-01-13 02:00:00,future,3747,5156.5399479382895,56.098672340225285,4018.337239168725,21.83,73.3
2026-01-13 03:00:00,future,3748,5855.381423755246,57.19875440991975,4151.283273371783,21.72,73.6
2026-01-13 04:00:00,future,3749,7508.702735399334,59.80133195192554,4465.807409749819,21.83,73.3
2026-01-13 05:00:00,future,3750,10196.00316036997,64.03154884043607,4977.033412462938,22.18,72.5
2026-01-13 06:00:00,future,3751,14388.717938095177,70.63151537065185,5774.646063588873,22.74,71.2
2026-01-13 07:00:00,future,3752,17907.200372339204,76.17013832362123,6443.994266625961,23.47,69.6
2026-01-13 08:00:00,future,3753,19528.334823734025,78.72204888453723,6752.395246935468,24.31,67.7
2026-01-13 09:00:00,future,3754,17246.326329749194,75.12982273026027,6318.271071723462,25.22,65.6
2026-01-13 10:00:00,future,3755,14048.813677075535,70.0964547082558,5709.9834396963,26.12,63.5
2026-01-13 11:00:00,future,3756,12430.60186475016,67.54914482281163,5402.138455685145,26.97,61.6
2026-01-13 12:00:00,future,3757,11790.689484004744,66.54182605225556,5280.402960295311,27.69,59.9
2026-01-13 13:00:00,future,3758,11710.863800226882,66.41616836526372,5265.217101337229,28.25,58.7
2026-01-13 14:00:00,future,3759,12538.97085281782,67.71973398331446,5422.754328801938,28.6,57.9
2026-01-13 15:00:00,future,3760,14379.47630254062,70.61696763998613,5772.887955578624,28.72,57.6
2026-01-13 16:00:00,future,3761,16962.075609166983,74.6823691491106,6264.195852480659,28.6,57.9
2026-01-13 17:00:00,future,3762,20351.442157430025,80.0177441896484,6908.98133909666,28.25,58.7
2026-01-13 18:00:00,future,3763,22016.199762884513,82.63832418600175,7225.681090346861,27.69,59.9
2026-01-13 19:00:00,future,3764,20120.5148857471,79.65422977361453,6865.050253117986,26.97,61.6
2026-01-13 20:00:00,future,3765,16534.52015698051,74.00933226874999,6182.858662664273,26.12,63.5
2026-01-13 21:00:00,future,3766,13239.40820909876,68.82232820997807,5556.003959723409,25.22,65.6
2026-01-13 22:00:00,future,3767,10186.75256965979,64.01698701300238,4975.273600843978,24.31,67.7
2026-01-13 23:00:00,future,3768,8137.441842119619,60.79106230101527,4585.417326561238,23.47,69.6
2026-01-14 00:00:00,future,3769,5981.684543281604,55.94117582415651,4324.8859472112945,23.28,71.2
2026-01-14 01:00:00,future,3770,5258.9212181452785,54.81251130648521,4180.256084565835,22.72,72.4
2026-01-14 02:00:00,future,3771,5134.808175534899,54.61869684122006,4155.420219655474,22.37,73.2
2026-01-14 03:00:00,future,3772,5744.075861682932,55.57012699159365,4277.338832149109,22.25,73.5
2026-01-14 04:00:00,future,3773,7269.700922924883,57.952537407298,4582.626794863979,22.37,73.2
2026-01-14 05:00:00,future,3774,9874.42703988697,62.020068014101184,5103.850226412903,22.72,72.4
2026-01-14 06:00:00,future,3775,13828.550970067705,68.1948132221929,5895.097348418291,23.28,71.2
2026-01-14 07:00:00,future,3776,17436.88441127907,73.82957329009463,6617.149439098158,24.0,69.5
2026-01-14 08:00:00,future,3777,19053.53806027284,76.35413360953105,6940.652842034586,24.85,67.6
2026-01-14 09:00:00,future,3778,16894.96517196097,72.9833142235511,6508.707709389853,25.75,65.5
2026-01-14 10:00:00,future,3779,13783.59486236304,68.12460993177375,5886.10132516106,26.66,63.4
2026-01-14 11:00:00,future,3780,12121.65122966286,65.52932494239687,5553.535088106095,27.5,61.5
2026-01-14 12:00:00,future,3781,11419.74698304449,64.43323388408045,5413.079269101261,28.23,59.9
2026-01-14 13:00:00,future,3782,11428.583827639684,64.44703346770058,5414.847581874715,28.78,58.6
2026-01-14 14:00:00,future,3783,12342.90833192526,65.87483920954543,5597.81014080541,29.13,57.8
2026-01-14 15:00:00,future,3784,14114.221552327272,68.64091533989244,5952.261977055551,29.25,57.5
2026-01-14 16:00:00,future,3785,16677.456157205408,72.64365295589901,6465.182674521334,29.13,57.8
2026-01-14 17:00:00,future,3786,20046.203648834704,77.90427649691642,7139.291985352346,28.78,58.6
2026-01-14 18:00:00,future,3787,21701.764716881826,80.48959449709349,7470.581027761439,28.23,59.9
2026-01-14 19:00:00,future,3788,19764.155049043915,77.46383045355542,7082.852140069118,27.5,61.5
2026-01-14 20:00:00,future,3789,16227.322682265589,71.94072619728847,6375.107901233148,26.66,63.4
2026-01-14 21:00:00,future,3790,12954.33031080136,66.8296334954227,5720.159841942481,25.75,65.5
2026-01-14 22:00:00,future,3791,9939.105163611615,62.1210691313117,5116.792759362672,24.85,67.6
2026-01-14 23:00:00,future,3792,7941.384107971862,59.00143536837811,4717.035173673577,24.0,69.5
2026-01-15 00:00:00,future,3793,5949.1994468279645,55.69852403809331,4406.310558308762,23.09,72.1
2026-01-15 01:00:00,future,3794,5200.45500506067,54.5501517736769,4255.3551871343925,22.53,73.4
2026-01-15 02:00:00,future,3795,5144.166086374324,54.46381973645895,4244.006702739309,22.18,74.2
2026-01-15 03:00:00,future,3796,5740.994714865099,55.379194068922445,4364.334123038631,22.06,74.5
2026-01-15 04:00:00,future,3797,7287.828494301064,57.751620374717646,4676.193356034956,22.18,74.2
2026-01-15 05:00:00,future,3798,9892.966566537452,61.74720036202296,5201.418736976281,22.53,73.4
2026-01-15 06:00:00,future,3799,13923.221831486648,67.92852620113254,6013.9639066096715,23.09,72.1
2026-01-15 07:00:00,future,3800,17537.50712583637,73.47186616626485,6742.644812541789,23.81,70.5
2026-01-15 08:00:00,future,3801,19215.923318579164,76.04610444620957,7081.03255237266,24.66,68.5
2026-01-15 09:00:00,future,3802,17002.384841052808,72.65113274156508,6634.758090962244,25.56,66.5
2026-01-15 10:00:00,future,3803,13836.65837386325,67.79576117704494,5996.511731813111,26.47,64.4
2026-01-15 11:00:00,future,3804,12158.430020733873,65.22181099246383,5658.161862578644,27.31,62.5
2026-01-15 12:00:00,future,3805,11590.117970379835,64.35017340859109,5543.583707845946,28.04,60.8
2026-01-15 13:00:00,future,3806,11722.488292540376,64.55319382266218,5570.271066041289,28.6,59.5
2026-01-15 14:00:00,future,3807,12744.686459147331,66.12097043346147,5776.357809456301,28.95,58.7
2026-01-15 15:00:00,future,3808,14592.555035835354,68.95510302047127,6148.909071696042,29.06,58.5
2026-01-15 16:00:00,future,3809,17320.844324763755,73.13956379765523,6698.963134613874,28.95,58.7
2026-01-15 17:00:00,future,3810,20658.2774847322,78.258287171688,7371.827510399473,28.6,59.5
2026-01-15 18:00:00,future,3811,22331.856224199277,80.82510610150153,7709.239964787087,28.04,60.8
2026-01-15 19:00:00,future,3812,20259.315149774415,77.64638642898475,7291.392178931778,27.31,62.5
2026-01-15 20:00:00,future,3813,16635.343659325627,72.08819044846541,6560.758426012309,26.47,64.4
2026-01-15 21:00:00,future,3814,13290.3752259666,66.95790999502898,5886.374853651586,25.56,66.5
2026-01-15 22:00:00,future,3815,10224.14047869026,62.25513192611831,5268.187153599576,24.66,68.5
2026-01-15 23:00:00,future,3816,8081.570461033078,58.969006720246824,4836.2207385713655,23.81,70.5
2026-01-16 00:00:00,future,3817,5963.978230337269,56.908416336239306,4530.456251453903,23.36,69.5
2026-01-16 01:00:00,future,3818,5118.804216780398,55.537144687221094,4349.9497983482215,22.8,70.8
2026-01-16 02:00:00,future,3819,5001.971999555601,55.347587620152666,4324.99757691045,22.45,71.6
2026-01-16 03:00:00,future,3820,5511.82771960376,56.17481453765982,4433.889055050228,22.34,71.9
2026-01-16 04:00:00,future,3821,6986.6820281043565,58.56772518947688,4748.878294904753,22.45,71.6
2026-01-16 05:00:00,future,3822,9646.931877415249,62.88390758405013,5317.036161771921,22.8,70.8
2026-01-16 06:00:00,future,3823,13680.479839934967,69.4282284898493,6178.493594758996,23.36,69.5
2026-01-16 07:00:00,future,3824,17195.959721160925,75.13199814733257,6929.305609972219,24.09,67.9
2026-01-16 08:00:00,future,3825,18665.35058818965,77.51604451525512,7243.128005572165,24.93,66.0
2026-01-16 09:00:00,future,3826,16381.640293528872,73.81078721745887,6755.388867125012,25.84,63.9
2026-01-16 10:00:00,future,3827,13317.863435548375,68.83989332238288,6101.048477015375,26.74,61.8
2026-01-16 11:00:00,future,3828,11712.729379300816,66.23560735416817,5758.234984639954,27.59,59.9
2026-01-16 12:00:00,future,3829,11025.199386921133,65.12010880442895,5611.397057375781,28.31,58.2
2026-01-16 13:00:00,future,3830,10949.53614176114,64.99734726503429,5595.237421850762,28.87,57.0
2026-01-16 14:00:00,future,3831,11863.06018032647,66.47951495439493,5790.34160321839,29.22,56.2
2026-01-16 15:00:00,future,3832,13754.919202840149,69.54900431386366,6194.391841929319,29.34,55.9
2026-01-16 16:00:00,future,3833,16447.54884765884,73.91772203828452,6769.465162828021,29.22,56.2
2026-01-16 17:00:00,future,3834,19729.26369505223,79.24221434189207,7470.351249841361,28.87,57.0
2026-01-16 18:00:00,future,3835,21325.06045157598,81.83135079748067,7811.170545959334,28.31,58.2
2026-01-16 19:00:00,future,3836,19247.931367797144,78.46126584663118,7367.551601763833,27.59,59.9
2026-01-16 20:00:00,future,3837,15752.008137167191,72.78922631818865,6620.91636148345,26.74,61.8
2026-01-16 21:00:00,future,3838,12610.724790986304,67.6925802724557,5950.022668677186,25.84,63.9
2026-01-16 22:00:00,future,3839,9757.998923451523,63.06411081903694,5340.757097597386,24.93,66.0
2026-01-16 23:00:00,future,3840,7781.393802249643,59.85712323951887,4918.607369972484,24.09,67.9
2026-01-17 00:00:00,future,3841,5502.080115680461,57.83446648936431,4433.098968627312,22.96,73.1
2026-01-17 01:00:00,future,3842,4618.582408592218,56.20951090202997,4227.945066840879,22.41,74.4
2026-01-17 02:00:00,future,3843,4346.110528627923,55.70837241554915,4164.675327878017,22.06,75.2
2026-01-17 03:00:00,future,3844,4815.300380515147,56.57132051969015,4273.624256687913,21.94,75.4
2026-01-17 04:00:00,future,3845,6156.9702649838655,59.0389601724413,4585.16871175532,22.06,75.2
2026-01-17 05:00:00,future,3846,8669.610344104236,63.66028346821196,5168.6200460155815,22.41,74.4
2026-01-17 06:00:00,future,3847,12253.445736939231,70.25178144149662,6000.809884542214,22.96,73.1
2026-01-17 07:00:00,future,3848,15373.556159860898,75.99038248612875,6725.31977532223,23.69,71.4
2026-01-17 08:00:00,future,3849,16546.03297778459,78.14683715603861,6997.576502217348,24.53,69.5
2026-01-17 09:00:00,future,3850,14466.328449515771,74.32178196223106,6514.655612763759,25.44,67.4
2026-01-17 10:00:00,future,3851,11801.834422930213,69.42116431355758,5895.942806318325,26.34,65.4
2026-01-17 11:00:00,future,3852,10423.883468791826,66.8867954249508,5575.973651397142,27.19,63.4
2026-01-17 12:00:00,future,3853,9883.177171334231,65.89231212056706,5450.418139759756,27.91,61.8
2026-01-17 13:00:00,future,3854,9872.755028842868,65.8731434022586,5447.998050630013,28.47,60.5
2026-01-17 14:00:00,future,3855,10703.409899738232,67.40090885402915,5640.881502884484,28.82,59.7
2026-01-17 15:00:00,future,3856,12438.37558071874,70.59190997890364,6043.751794525385,28.94,59.4
2026-01-17 16:00:00,future,3857,14839.687494768285,75.0084751610899,6601.352006298553,28.82,59.7
2026-01-17 17:00:00,future,3858,17652.20758547744,80.18134680435664,7254.437425572975,28.47,60.5
2026-01-17 18:00:00,future,3859,18902.68585541362,82.48126409363832,7544.8065958813395,27.91,61.8
2026-01-17 19:00:00,future,3860,16982.791313085003,78.95013623827424,7098.994622384215,27.19,63.4
2026-01-17 20:00:00,future,3861,13901.57706787414,73.28307421495481,6383.516676518067,26.34,65.4
2026-01-17 21:00:00,future,3862,11153.494478370923,68.22871796428998,5745.394063244957,25.44,67.4
2026-01-17 22:00:00,future,3863,8626.610393686655,63.58119666456146,5158.635178444319,24.53,69.5
2026-01-17 23:00:00,future,3864,6910.258828447965,60.42443118187968,4760.087205290609,23.69,71.4
2026-01-18 00:00:00,future,3865,5380.850476130938,53.070026512495254,4438.427505336245,23.01,71.4
2026-01-18 01:00:00,future,3866,4723.939914330513,52.03593969451806,4294.242200024728,22.46,72.7
2026-01-18 02:00:00,future,3867,4705.766263836721,52.00733133669437,4290.253265309034,22.11,73.5
2026-01-18 03:00:00,future,3868,5384.335368576068,53.075512314595464,4439.192404411397,21.99,73.8
2026-01-18 04:00:00,future,3869,6869.197714546068,55.41293336970822,4765.104854521013,22.11,73.5
2026-01-18 05:00:00,future,3870,9167.630167990974,59.031049503515234,5269.587815077425,22.46,72.7
2026-01-18 06:00:00,future,3871,12996.570495122782,65.05844036819613,6110.00196304603,23.01,71.4
2026-01-18 07:00:00,future,3872,16362.420218335688,70.35684936397668,6848.772350058897,23.74,69.8
2026-01-18 08:00:00,future,3873,18062.311715894284,73.03276217743347,7221.881550648067,24.58,67.9
2026-01-18 09:00:00,future,3874,16094.738081897764,69.93547302327701,6790.018795445678,25.49,65.8
2026-01-18 10:00:00,future,3875,13144.093186030786,65.290665695191,6142.381719843745,26.39,63.7
2026-01-18 11:00:00,future,3876,11581.392293503342,62.830713781836366,5799.384486427204,27.24,61.8
2026-01-18 12:00:00,future,3877,11033.50176316367,61.96824268140837,5679.127988833678,27.96,60.1
2026-01-18 13:00:00,future,3878,11058.371273746892,62.00739144009657,5684.586597942598,28.52,58.9
2026-01-18 14:00:00,future,3879,11843.38346225926,63.24313158996904,5856.888930491037,28.87,58.1
2026-01-18 15:00:00,future,3880,13438.568088125669,65.75421831892541,6207.016018839882,28.99,57.8
2026-01-18 16:00:00,future,3881,15878.569537978838,69.59518767131796,6742.571959732956,28.87,58.1
2026-01-18 17:00:00,future,3882,19214.545979517516,74.84657113792393,7474.785459873659,28.52,58.9
2026-01-18 18:00:00,future,3883,20857.721410933016,77.43320340121669,7835.446050578253,27.96,60.1
2026-01-18 19:00:00,future,3884,18951.417007450073,74.43236223755692,7417.03127935041,27.24,61.8
2026-01-18 20:00:00,future,3885,15496.98153831304,68.99450449875455,6658.817206141798,26.39,63.7
2026-01-18 21:00:00,future,3886,12283.27863967633,63.93559998781607,5953.441527068429,25.49,65.8
2026-01-18 22:00:00,future,3887,9374.54169234744,59.356762762315896,5315.002827480396,24.58,67.9
2026-01-18 23:00:00,future,3888,7513.184270311696,56.42667564604886,4906.453469627904,23.74,69.8
2026-01-19 00:00:00,future,3889,5336.217179072515,62.79719211155345,4187.895209806464,22.26,72.9
2026-01-19 01:00:00,future,3890,4612.499547093732,61.364467529105056,4029.682354016261,21.71,74.1
2026-01-19 02:00:00,future,3891,4469.324009058121,61.0810267175443,3998.382562839448,21.36,74.9
2026-01-19 03:00:00,future,3892,4864.717782163128,61.8637772730692,4084.8201114639937,21.24,75.2
2026-01-19 04:00:00,future,3893,6192.218575579036,64.49179535070876,4375.02679195599,21.36,74.9
2026-01-19 05:00:00,future,3894,8743.501028067874,69.54250148931109,4932.765977654764,21.71,74.1
2026-01-19 06:00:00,future,3895,12446.626345006312,76.87348036702379,5742.311034806289,22.26,72.9
2026-01-19 07:00:00,future,3896,15693.391424890902,83.30101499909708,6452.090585104032,22.99,71.2
2026-01-19 08:00:00,future,3897,16917.543899854547,85.72443715443414,6719.704154856498,23.83,69.3
2026-01-19 09:00:00,future,3898,14748.32886530342,81.43009973982608,6245.489225891717,24.74,67.2
2026-01-19 10:00:00,future,3899,12062.326184227775,76.11269154130342,5658.298675246714,25.64,65.1
2026-01-19 11:00:00,future,3900,10799.37793333436,73.61246641832581,5382.2039102998415,26.49,63.2
2026-01-19 12:00:00,future,3901,10325.711203097757,72.67476096759303,5278.655008390903,27.21,61.5
2026-01-19 13:00:00,future,3902,10230.98248490192,72.48722903908119,5257.946239709766,27.77,60.3
2026-01-19 14:00:00,future,3903,10879.276851229288,73.77064018489013,5399.670716988164,28.12,59.5
2026-01-19 15:00:00,future,3904,12319.112597058214,76.62104478550307,5714.4350879950725,28.24,59.2
2026-01-19 16:00:00,future,3905,14746.602767688595,81.4266826302032,6245.1118814400315,28.12,59.5
2026-01-19 17:00:00,future,3906,17784.35597972267,87.44044201643355,6909.199074600835,27.77,60.3
2026-01-19 18:00:00,future,3907,19126.032771951377,90.09652394257202,7202.50478868929,27.21,61.5
2026-01-19 19:00:00,future,3908,17285.569982726025,86.45300862017345,6800.158817011371,26.49,63.2
2026-01-19 20:00:00,future,3909,14173.74178242226,80.29260494624158,6119.877994016333,25.64,65.1
2026-01-19 21:00:00,future,3910,11356.355066207503,74.71509926139626,5503.965408027568,24.74,67.2
2026-01-19 22:00:00,future,3911,8917.617140052236,69.88719453369399,4970.829728071916,23.83,69.3
2026-01-19 23:00:00,future,3912,7354.753199058673,66.79323428132126,4629.170002800262,22.99,71.2
2026-01-20 00:00:00,future,3913,5887.333292448244,57.28826031136608,4168.023533530225,22.76,71.0
2026-01-20 01:00:00,future,3914,5222.28201353434,56.23481437106805,4040.5655001024224,22.2,72.3
2026-01-20 02:00:00,future,3915,5070.091407688014,55.99374337253973,4011.3979517608313,21.85,73.1
2026-01-20 03:00:00,future,3916,5768.945486178267,57.1007331869922,4145.334340309448,21.73,73.4
2026-01-20 04:00:00,future,3917,7422.243221679353,59.71956852012901,4462.1912274682,21.85,73.1
2026-01-20 05:00:00,future,3918,10109.58386291134,63.97633514619582,4977.223923655797,22.2,72.3
