timestamp,time_segment,step_ahead,traffic_flow,aqi,electricity_demand,temperature,humidity
2026-01-11 13:00:00,future,3710,11145.105051377026,63.5954279547341,7128.913529462185,25.46745033720971,64.58
2026-01-11 14:00:00,future,3711,11930.079572621406,63.60855735057277,6974.809870055847,25.46954432348533,64.58
2026-01-11 15:00:00,future,3712,13525.272337822196,63.53482568816113,6893.533947134558,25.46745508159583,64.58
2026-01-11 16:00:00,future,3713,15965.285485463395,63.55279596745635,6860.668721446281,25.468548974846527,64.58
2026-01-11 17:00:00,future,3714,19301.306607261835,63.49564604364374,6330.848733866922,25.469581772780433,64.58
2026-01-11 18:00:00,future,3715,20944.49063270112,63.36398171974396,5663.961791174412,25.463836049949883,64.58
2026-01-11 19:00:00,future,3716,19038.196135832568,63.28932725038361,5578.058090522711,25.45978997147656,64.58
2026-01-11 20:00:00,future,3717,15583.725537814391,63.18968644388047,5405.5463788145935,25.454954934306805,64.58
2026-01-11 21:00:00,future,3718,12370.01277185917,63.07319988348144,5222.825852122119,25.445325730057753,64.58
2026-01-11 22:00:00,future,3719,9461.268402617021,63.11998592976386,5256.1240120937055,25.440163842799343,64.58
2026-01-11 23:00:00,future,3720,7599.911528725839,63.26322291094635,5257.788696421851,25.44665541449158,64.58
2026-01-12 00:00:00,future,3721,5422.87591343346,69.22445802373718,5227.636542481343,25.088869490288786,66.6
2026-01-12 01:00:00,future,3722,4699.203598660443,72.17484539703065,5430.438520737882,24.90316725397276,66.6
2026-01-12 02:00:00,future,3723,4555.938338301741,73.76767031914012,5266.354140619404,24.810280952598884,66.6
2026-01-12 03:00:00,future,3724,4951.300983076413,74.50597823144358,5280.749211815253,24.7562720661138,66.6
2026-01-12 04:00:00,future,3725,6278.842159704223,74.95334331071045,5313.0932237327,24.725935266561777,66.6
2026-01-12 05:00:00,future,3726,8830.179262819105,75.15517616104876,5152.040354056588,24.71361111894084,66.6
2026-01-12 06:00:00,future,3727,12533.25473732336,75.34264827198749,4949.335109269266,24.700940135955683,66.6
2026-01-12 07:00:00,future,3728,15780.016967933669,75.37734590180327,5130.396544130375,24.684051102570354,66.6
2026-01-12 08:00:00,future,3729,17004.119192663962,75.32104228829127,5336.699007270709,24.681174872381604,66.6
2026-01-12 09:00:00,future,3730,14834.885553927914,75.32750779791729,5861.8951913491655,24.681193386952856,66.6
2026-01-12 10:00:00,future,3731,12148.90472615774,75.34496600929437,6367.321531394066,24.683346308659807,66.6
2026-01-12 11:00:00,future,3732,10885.946735067373,75.28565678403521,6513.194708636914,24.687032192787136,66.6
2026-01-12 12:00:00,future,3733,10412.232610862338,75.29921369573407,6494.77819252347,24.684062875165164,66.6
2026-01-12 13:00:00,future,3734,10317.49113203448,75.31615924800431,6434.477021509302,24.67818101392939,66.6
2026-01-12 14:00:00,future,3735,10965.775593572303,75.28974196703018,6184.245793526385,24.677666038201195,66.6
2026-01-12 15:00:00,future,3736,12405.638455457021,75.18550438535209,6112.460586104438,24.674416091428558,66.6
2026-01-12 16:00:00,future,3737,14833.11119847342,75.15647893526834,6000.909085822059,24.67770051167932,66.6
2026-01-12 17:00:00,future,3738,17870.83462773901,75.1588458390685,5427.963109286639,24.68403032461011,66.6
2026-01-12 18:00:00,future,3739,19212.50670908515,75.06892335855429,4842.5275943832185,24.683655620045563,66.6
2026-01-12 19:00:00,future,3740,17372.072107542168,74.88432278470967,4876.811833441279,24.680306774845057,66.6
2026-01-12 20:00:00,future,3741,14260.266292682067,74.72350519515699,4827.330397822861,24.679932820149073,66.6
2026-01-12 21:00:00,future,3742,11442.905980087404,74.54741909216838,4776.183775941626,24.674925737064314,66.6
2026-01-12 22:00:00,future,3743,9004.17804869023,74.5046100106531,4948.472362540671,24.677110521931702,66.6
2026-01-12 23:00:00,future,3744,7441.310955561481,74.54436811865514,4974.853967386394,24.687837612344914,66.6
2026-01-13 00:00:00,future,3745,5973.809759990789,71.38621668519609,5014.609092143404,25.009110811351064,65.38
2026-01-13 01:00:00,future,3746,5308.762960237074,69.46421392621068,4931.799475258074,25.127052510418434,65.38
2026-01-13 02:00:00,future,3747,5156.5399479382895,68.7086755803575,4987.325739669415,25.18543092339957,65.38
2026-01-13 03:00:00,future,3748,5855.381423755246,68.48853952386366,4869.055812262095,25.216227845589763,65.38
2026-01-13 04:00:00,future,3749,7508.702735399334,68.403120441581,4963.031890594608,25.22656685939878,65.38
2026-01-13 05:00:00,future,3750,10196.00316036997,68.51749331272775,4864.092565387657,25.233571546571124,65.38
2026-01-13 06:00:00,future,3751,14388.717938095177,68.5710697626161,4827.076716911158,25.2392792805847,65.38
2026-01-13 07:00:00,future,3752,17907.200372339204,68.61248661042407,5162.350578279455,25.240230797944058,65.38
2026-01-13 08:00:00,future,3753,19528.334823734025,68.58015131862898,5602.560542346922,25.23757557963781,65.38
2026-01-13 09:00:00,future,3754,17246.326329749194,68.59106136630567,6209.775687987544,25.23677833249348,65.38
2026-01-13 10:00:00,future,3755,14048.813677075537,68.5594696128482,6740.567531287431,25.233922803561107,65.38
2026-01-13 11:00:00,future,3756,12430.601864750159,68.50080767677892,6755.382070141631,25.232191466277996,65.38
2026-01-13 12:00:00,future,3757,11790.689484004743,68.42580299543108,6676.819187459062,25.238041442981554,65.38
2026-01-13 13:00:00,future,3758,11710.863800226882,68.4788257342512,6508.123562189257,25.24108158822618,65.38
2026-01-13 14:00:00,future,3759,12538.97085281782,68.4995321412745,6314.084198359695,25.24005114419312,65.38
2026-01-13 15:00:00,future,3760,14379.47630254062,68.46275890743303,6175.498930140637,25.238698797786434,65.38
2026-01-13 16:00:00,future,3761,16962.075609166983,68.47602268054159,6001.660188757692,25.241396199677606,65.38
2026-01-13 17:00:00,future,3762,20351.442157430025,68.39370281284246,5491.725500441758,25.24016414538552,65.38
2026-01-13 18:00:00,future,3763,22016.199762884513,68.23339452927573,5145.9937042395,25.2307105912739,65.38
2026-01-13 19:00:00,future,3764,20120.5148857471,68.14622014277683,5234.673609383899,25.226096932796075,65.38
2026-01-13 20:00:00,future,3765,16534.52015698051,67.93967598683022,5183.648660454549,25.217260656950277,65.38
2026-01-13 21:00:00,future,3766,13239.408209098761,67.78870611066027,5057.81810703643,25.209623674334566,65.38
2026-01-13 22:00:00,future,3767,10186.75256965979,67.85733364227926,4954.238896768211,25.211211279103843,65.38
2026-01-13 23:00:00,future,3768,8137.441842119619,67.99469687843613,4867.810680117604,25.21621489781387,65.38
2026-01-14 00:00:00,future,3769,5981.684543281604,68.07459221683109,4748.501445614784,25.450646326488233,63.91
2026-01-14 01:00:00,future,3770,5258.9212181452785,67.71402492386176,4887.374612870015,25.593155595683605,63.91
2026-01-14 02:00:00,future,3771,5134.808175534899,67.48417413181502,4829.650995236878,25.682060771737063,63.91
2026-01-14 03:00:00,future,3772,5744.075861682932,67.16588247427029,4782.7643744898,25.7307745526342,63.91
2026-01-14 04:00:00,future,3773,7269.700922924883,66.92623719978263,4812.139230703661,25.755769968826186,63.91
2026-01-14 05:00:00,future,3774,9874.42703988697,66.76973116669322,4701.356797692678,25.768908245348218,63.91
2026-01-14 06:00:00,future,3775,13828.550970067705,66.69470000261647,4723.727230872484,25.77408721702433,63.91
2026-01-14 07:00:00,future,3776,17436.88441127907,66.66222557709182,5298.246519259654,25.775703583694987,63.91
2026-01-14 08:00:00,future,3777,19053.53806027284,66.56091216103968,5781.048950445713,25.779891769569687,63.91
2026-01-14 09:00:00,future,3778,16894.96517196097,66.51163074110191,6317.383036677433,25.781326642391907,63.91
2026-01-14 10:00:00,future,3779,13783.59486236304,66.46789369710226,6914.579609910402,25.78174831984922,63.91
2026-01-14 11:00:00,future,3780,12121.65122966286,66.43625917378404,7091.377899979848,25.782832115843583,63.91
2026-01-14 12:00:00,future,3781,11419.74698304449,66.36698285527184,7006.809413171151,25.784417570864377,63.91
2026-01-14 13:00:00,future,3782,11428.583827639683,66.36843740093622,6956.778662939703,25.784210812367895,63.91
2026-01-14 14:00:00,future,3783,12342.90833192526,66.41021409420163,6732.222926012737,25.789970880904214,63.91
2026-01-14 15:00:00,future,3784,14114.221552327272,66.33157181593386,6541.278119075361,25.790360503054632,63.91
2026-01-14 16:00:00,future,3785,16677.456157205408,66.32109635361513,6451.164438707654,25.78986963456694,63.91
2026-01-14 17:00:00,future,3786,20046.203648834704,66.28765192927382,5940.938204230388,25.78917581143358,63.91
2026-01-14 18:00:00,future,3787,21701.764716881822,66.17521272972135,5444.546621613841,25.7811221681241,63.91
2026-01-14 19:00:00,future,3788,19764.155049043915,66.12063670161345,5495.6398548032885,25.778276104722927,63.91
2026-01-14 20:00:00,future,3789,16227.322682265589,66.02662886770891,5380.3097433189705,25.77646246097569,63.91
2026-01-14 21:00:00,future,3790,12954.33031080136,65.88411611900331,5185.911967858968,25.769921037125904,63.91
2026-01-14 22:00:00,future,3791,9939.105163611617,65.90009713969312,5234.583356134512,25.765518597725837,63.91
2026-01-14 23:00:00,future,3792,7941.384107971862,66.0602166285164,5232.290318199758,25.773414432673167,63.91
2026-01-15 00:00:00,future,3793,5949.1994468279645,66.66515715233099,5194.3868074951115,25.65341713064371,65.3
2026-01-15 01:00:00,future,3794,5200.45500506067,66.88582262988088,5382.3679885801575,25.60568268024442,65.3
2026-01-15 02:00:00,future,3795,5144.166086374324,67.05415738179516,5253.822286208547,25.590255521559104,65.3
2026-01-15 03:00:00,future,3796,5740.994714865099,67.04092384451275,5219.258514969039,25.58016050790418,65.3
2026-01-15 04:00:00,future,3797,7287.828494301064,66.98002899396451,5228.3006350503965,25.57200765143794,65.3
2026-01-15 05:00:00,future,3798,9892.966566537452,66.93058650539285,5041.278205739131,25.571183000570727,65.3
2026-01-15 06:00:00,future,3799,13923.221831486648,66.87788283833359,4930.6711280634745,25.566732556375435,65.3
2026-01-15 07:00:00,future,3800,17537.50712583637,66.87033525167865,5389.137083467909,25.555360889853727,65.3
2026-01-15 08:00:00,future,3801,19215.923318579164,66.74044740128363,5787.7746328250605,25.553298456184343,65.3
2026-01-15 09:00:00,future,3802,17002.384841052808,66.64156394060909,6351.249942961657,25.549230104729283,65.3
2026-01-15 10:00:00,future,3803,13836.65837386325,66.57396790421963,6816.720851204624,25.548258275547543,65.3
2026-01-15 11:00:00,future,3804,12158.430020733871,66.51454417061363,6886.623266904982,25.55070375561084,65.42
2026-01-15 12:00:00,future,3805,11590.117970379837,66.50404496702701,6885.82575824606,25.553100699947926,65.62
2026-01-15 13:00:00,future,3806,11722.488292540376,66.5510590047875,6870.534230328742,25.550775342522538,65.62
2026-01-15 14:00:00,future,3807,12744.686459147333,66.55484192331147,6764.243810683785,25.55378900480863,65.62
2026-01-15 15:00:00,future,3808,14592.555035835354,66.44648045327286,6717.731393610693,25.55394468106789,65.62
2026-01-15 16:00:00,future,3809,17320.844324763755,66.38799369889166,6650.626764058239,25.55696280400378,65.62
2026-01-15 17:00:00,future,3810,20658.2774847322,66.28603245447613,6226.115815967149,25.558185731898106,65.62
2026-01-15 18:00:00,future,3811,22331.856224199277,66.14329454507411,5606.385435709876,25.553082262853827,65.62
2026-01-15 19:00:00,future,3812,20259.315149774415,66.07012924937982,5560.387002853038,25.553176443813733,65.62
2026-01-15 20:00:00,future,3813,16635.343659325627,66.00368810579593,5436.511264107675,25.555499895504624,65.62
2026-01-15 21:00:00,future,3814,13290.3752259666,65.9247157584484,5255.942768712905,25.55297157534072,65.62
2026-01-15 22:00:00,future,3815,10224.140478690259,65.98855421518668,5237.99875769183,25.554526241809768,65.62
2026-01-15 23:00:00,future,3816,8081.570461033078,66.18848296318092,5242.88289127703,25.563563471515156,65.62
2026-01-16 00:00:00,future,3817,5963.978230337269,67.2323718843841,5140.217341883774,25.74079959581654,63.489999999999995
2026-01-16 01:00:00,future,3818,5118.804216780398,67.58329280817021,5308.066714428661,25.79474083257493,63.489999999999995
2026-01-16 02:00:00,future,3819,5001.971999555601,67.83569740455061,5277.34348183367,25.826913745651,63.489999999999995
2026-01-16 03:00:00,future,3820,5511.82771960376,67.876899898318,5154.025011453397,25.842974280019497,63.489999999999995
2026-01-16 04:00:00,future,3821,6986.6820281043565,67.84931938380777,5108.527019140438,25.846401169051717,63.489999999999995
2026-01-16 05:00:00,future,3822,9646.931877415249,67.84322202527594,5070.939769951292,25.849755080367594,63.489999999999995
2026-01-16 06:00:00,future,3823,13680.479839934967,67.88506895702581,5002.887751303961,25.851253906142333,63.489999999999995
2026-01-16 07:00:00,future,3824,17195.959721160925,67.89027159703316,5438.4965283431175,25.847422269031767,63.489999999999995
2026-01-16 08:00:00,future,3825,18665.35058818965,67.7939122792414,5986.475467375608,25.848724114767272,63.489999999999995
2026-01-16 09:00:00,future,3826,16381.640293528873,67.80814815189379,6646.034987263142,25.85205514495117,63.489999999999995
2026-01-16 10:00:00,future,3827,13317.863435548377,67.76489811132807,7194.046782222675,25.8521282344225,63.489999999999995
2026-01-16 11:00:00,future,3828,11712.729379300816,67.63329727808505,7176.415410773168,25.851429814737507,63.489999999999995
2026-01-16 12:00:00,future,3829,11025.199386921133,67.55295769121437,7154.53600353169,25.85122800238486,63.489999999999995
2026-01-16 13:00:00,future,3830,10949.53614176114,67.5915931435419,7076.766953403681,25.847416803734326,63.489999999999995
2026-01-16 14:00:00,future,3831,11863.06018032647,67.58120054240632,6892.993804939424,25.846148988073967,63.489999999999995
2026-01-16 15:00:00,future,3832,13754.919202840147,67.48266653958476,6824.552042761812,25.843614663015295,63.489999999999995
2026-01-16 16:00:00,future,3833,16447.54884765884,67.44347076322745,6770.003215115916,25.84517518283309,63.489999999999995
2026-01-16 17:00:00,future,3834,19729.26369505223,67.34561566633658,6312.5053837806,25.84381053400294,63.489999999999995
2026-01-16 18:00:00,future,3835,21325.06045157598,67.13324380682795,5683.788867694739,25.831145187003706,63.489999999999995
2026-01-16 19:00:00,future,3836,19247.931367797144,66.99684996943668,5643.731827308538,25.828340948110387,63.489999999999995
2026-01-16 20:00:00,future,3837,15752.008137167191,66.89169828537965,5505.442862819046,25.828718808499552,63.489999999999995
2026-01-16 21:00:00,future,3838,12610.724790986304,66.75014962426077,5281.1128268553,25.82274568908307,63.489999999999995
2026-01-16 22:00:00,future,3839,9757.998923451525,66.73884178608171,5249.173491207341,25.82045900460163,63.489999999999995
2026-01-16 23:00:00,future,3840,7781.393802249643,66.87903641504545,5212.933114629501,25.829206759678183,63.489999999999995
2026-01-17 00:00:00,future,3841,5502.080115680461,67.8492504417944,5000.3361720940875,25.62161706087624,65.63
2026-01-17 01:00:00,future,3842,4618.582408592218,68.1736153777995,5017.318487649634,25.527304271837856,65.63
2026-01-17 02:00:00,future,3843,4346.110528627923,68.45910026303986,4951.524178992978,25.481704323766408,65.63
2026-01-17 03:00:00,future,3844,4815.300380515147,68.50721341335475,4842.698681067368,25.455667645002897,65.63
2026-01-17 04:00:00,future,3845,6156.9702649838655,68.4367791782972,4798.072126473158,25.434825626268285,65.63
2026-01-17 05:00:00,future,3846,8669.610344104236,68.3514383427507,4773.895874309895,25.423821906854748,65.63
2026-01-17 06:00:00,future,3847,12253.445736939233,68.37826504419974,4881.1035531357575,25.42276024945325,65.63
2026-01-17 07:00:00,future,3848,15373.556159860898,68.4130662206511,5385.040286403726,25.414556079152646,65.63
2026-01-17 08:00:00,future,3849,16546.03297778459,68.34048919430143,5888.298452226607,25.41086728018893,65.63
2026-01-17 09:00:00,future,3850,14466.328449515773,68.35553560298364,6511.368564930359,25.411269107655748,65.63
2026-01-17 10:00:00,future,3851,11801.834422930213,68.34372689019514,6952.340477327043,25.411584753543703,65.63
2026-01-17 11:00:00,future,3852,10423.883468791826,68.27245153744423,7027.790475986343,25.413411801355622,65.63
2026-01-17 12:00:00,future,3853,9883.177171334231,68.26044689585862,7002.878516714738,25.419726937676074,65.63
2026-01-17 13:00:00,future,3854,9872.755028842868,68.32664498464075,6796.964749932193,25.42198880698008,65.63
