timestamp,time_segment,step_ahead,traffic_flow,aqi,electricity_demand,temperature,humidity
2026-01-11 13:00:00,future,3710,11145.105051377026,62.04213438943327,5681.5408747939255,25.46745033720971,64.58
2026-01-11 14:00:00,future,3711,11930.079572621406,63.269495100769426,5852.470108360523,25.46954432348533,64.58
2026-01-11 15:00:00,future,3712,13525.272337822196,65.76368678983394,6199.825429288024,25.46745508159583,64.58
2026-01-11 16:00:00,future,3713,15965.285485463395,69.57881223850585,6731.141498703339,25.468548974846527,64.58
2026-01-11 17:00:00,future,3714,19301.306607261835,74.7949067056131,7457.564481970417,25.469581772780433,64.58
2026-01-11 18:00:00,future,3715,20944.49063270112,77.36413597323606,7815.369962882036,25.463836049949883,64.58
2026-01-11 19:00:00,future,3716,19038.196135832568,74.38351570293256,7400.271831052962,25.45978997147656,64.58
2026-01-11 20:00:00,future,3717,15583.725537814393,68.98221747512235,6648.056318679959,25.454954934306805,64.58
2026-01-11 21:00:00,future,3718,12370.01277185917,63.9573603877865,5948.266140627922,25.445325730057753,64.58
2026-01-11 22:00:00,future,3719,9461.26840261702,59.409341998006624,5314.883231731021,25.440163842799343,64.58
2026-01-11 23:00:00,future,3720,7599.911528725839,56.498984738043674,4909.5703263595515,25.44665541449158,64.58
2026-01-12 00:00:00,future,3721,5422.87591343346,62.908477520184746,4194.3297731915045,25.088869490288783,66.6
2026-01-12 01:00:00,future,3722,4699.203598660443,61.48624556596829,4037.4597771214517,24.90316725397276,66.6
2026-01-12 02:00:00,future,3723,4555.938338301741,61.20468659645708,4006.4042560373077,24.810280952598884,66.6
2026-01-12 03:00:00,future,3724,4951.300983076413,61.98169212150391,4092.106769821467,24.7562720661138,66.6
2026-01-12 04:00:00,future,3725,6278.842159704223,64.59070651019223,4379.877042235103,24.725935266561777,66.6
2026-01-12 05:00:00,future,3726,8830.179262819105,69.60484492609412,4932.928793930958,24.71361111894084,66.6
2026-01-12 06:00:00,future,3727,12533.25473732336,76.88249278024355,5735.642153657582,24.700940135955683,66.6
2026-01-12 07:00:00,future,3728,15780.016967933669,83.26334900184078,6439.440776264812,24.68405110257035,66.6
2026-01-12 08:00:00,future,3729,17004.119192663962,85.66907499646439,6704.7886516260705,24.681174872381604,66.6
2026-01-12 09:00:00,future,3730,14834.885553927914,81.40588386120683,6234.565229454279,24.681193386952856,66.6
2026-01-12 10:00:00,future,3731,12148.90472615774,76.12713036506722,5652.32684158849,24.683346308659807,66.6
2026-01-12 11:00:00,future,3732,10885.946735067371,73.64504119971738,5378.556226001062,24.687032192787136,66.6
2026-01-12 12:00:00,future,3733,10412.232610862338,72.71405164705034,5275.869510915547,24.684062875165164,66.6
2026-01-12 13:00:00,future,3734,10317.49113203448,72.52785638183425,5255.332459672874,24.67818101392939,66.6
2026-01-12 14:00:00,future,3735,10965.775593572303,73.80192871788913,5395.860677842465,24.677666038201195,66.6
2026-01-12 15:00:00,future,3736,12405.63845545702,76.63168872121923,5707.978851875578,24.67441609142856,66.6
2026-01-12 16:00:00,future,3737,14833.11119847342,81.40239672348717,6234.180603529684,24.67770051167932,66.6
2026-01-12 17:00:00,future,3738,17870.83462773901,87.37242934872116,6892.666015618807,24.68403032461011,66.6
2026-01-12 18:00:00,future,3739,19212.50670908515,90.00921518012206,7183.499435429932,24.683655620045563,66.6
2026-01-12 19:00:00,future,3740,17372.072107542168,86.39221222653931,6784.549575365447,24.680306774845057,66.6
2026-01-12 20:00:00,future,3741,14260.266292682069,80.27658561645026,6110.005370781661,24.679932820149073,66.6
2026-01-12 21:00:00,future,3742,11442.905980087404,74.7396322449921,5499.287933977035,24.674925737064314,66.6
2026-01-12 22:00:00,future,3743,9004.17804869023,69.94680444037841,4970.646402161361,24.677110521931706,66.6
2026-01-12 23:00:00,future,3744,7441.310955561481,66.87530443317105,4631.8646776815185,24.68783761234491,66.6
2026-01-13 00:00:00,future,3745,5973.809759990789,57.38517850428846,4173.812814311488,25.009110811351064,65.38
2026-01-13 01:00:00,future,3746,5308.762960237074,56.338294360697105,4047.295803449571,25.127052510418434,65.38
2026-01-13 02:00:00,future,3747,5156.5399479382895,56.098672340225285,4018.337239168725,25.18543092339957,65.38
2026-01-13 03:00:00,future,3748,5855.381423755246,57.19875440991975,4151.283273371783,25.216227845589763,65.38
2026-01-13 04:00:00,future,3749,7508.702735399334,59.80133195192554,4465.807409749819,25.22656685939878,65.38
2026-01-13 05:00:00,future,3750,10196.00316036997,64.03154884043607,4977.033412462938,25.233571546571124,65.38
2026-01-13 06:00:00,future,3751,14388.717938095177,70.63151537065185,5774.646063588873,25.2392792805847,65.38
2026-01-13 07:00:00,future,3752,17907.200372339204,76.17013832362123,6443.994266625961,25.240230797944054,65.38
2026-01-13 08:00:00,future,3753,19528.334823734025,78.72204888453723,6752.395246935468,25.23757557963781,65.38
2026-01-13 09:00:00,future,3754,17246.326329749194,75.12982273026027,6318.271071723462,25.23677833249348,65.38
2026-01-13 10:00:00,future,3755,14048.813677075535,70.0964547082558,5709.9834396963,25.233922803561107,65.38
2026-01-13 11:00:00,future,3756,12430.60186475016,67.54914482281163,5402.138455685145,25.232191466277996,65.38
2026-01-13 12:00:00,future,3757,11790.689484004744,66.54182605225556,5280.402960295311,25.23804144298155,65.38
2026-01-13 13:00:00,future,3758,11710.863800226882,66.41616836526372,5265.217101337229,25.24108158822618,65.38
2026-01-13 14:00:00,future,3759,12538.97085281782,67.71973398331446,5422.754328801938,25.24005114419312,65.38
2026-01-13 15:00:00,future,3760,14379.47630254062,70.61696763998613,5772.887955578624,25.238698797786434,65.38
2026-01-13 16:00:00,future,3761,16962.075609166983,74.6823691491106,6264.195852480659,25.24139619967761,65.38
2026-01-13 17:00:00,future,3762,20351.442157430025,80.0177441896484,6908.98133909666,25.24016414538552,65.38
2026-01-13 18:00:00,future,3763,22016.199762884513,82.63832418600175,7225.681090346861,25.2307105912739,65.38
2026-01-13 19:00:00,future,3764,20120.5148857471,79.65422977361453,6865.050253117986,25.226096932796075,65.38
2026-01-13 20:00:00,future,3765,16534.52015698051,74.00933226874999,6182.858662664273,25.217260656950277,65.38
2026-01-13 21:00:00,future,3766,13239.40820909876,68.82232820997807,5556.003959723409,25.20962367433457,65.38
2026-01-13 22:00:00,future,3767,10186.75256965979,64.01698701300238,4975.273600843978,25.211211279103843,65.38
2026-01-13 23:00:00,future,3768,8137.441842119619,60.79106230101527,4585.417326561238,25.21621489781387,65.38
2026-01-14 00:00:00,future,3769,5981.684543281604,55.94117582415651,4324.8859472112945,25.450646326488233,63.91
2026-01-14 01:00:00,future,3770,5258.9212181452785,54.81251130648521,4180.256084565835,25.593155595683605,63.91
2026-01-14 02:00:00,future,3771,5134.808175534899,54.61869684122006,4155.420219655474,25.682060771737063,63.91
2026-01-14 03:00:00,future,3772,5744.075861682932,55.57012699159365,4277.338832149109,25.7307745526342,63.91
2026-01-14 04:00:00,future,3773,7269.700922924883,57.952537407298,4582.626794863979,25.755769968826183,63.91
2026-01-14 05:00:00,future,3774,9874.42703988697,62.020068014101184,5103.850226412903,25.768908245348214,63.91
2026-01-14 06:00:00,future,3775,13828.550970067705,68.1948132221929,5895.097348418291,25.77408721702433,63.91
2026-01-14 07:00:00,future,3776,17436.88441127907,73.82957329009463,6617.149439098158,25.775703583694987,63.91
2026-01-14 08:00:00,future,3777,19053.53806027284,76.35413360953105,6940.652842034586,25.779891769569687,63.91
2026-01-14 09:00:00,future,3778,16894.96517196097,72.9833142235511,6508.707709389853,25.781326642391907,63.91
2026-01-14 10:00:00,future,3779,13783.59486236304,68.12460993177375,5886.10132516106,25.78174831984922,63.91
2026-01-14 11:00:00,future,3780,12121.65122966286,65.52932494239687,5553.535088106095,25.782832115843583,63.91
2026-01-14 12:00:00,future,3781,11419.74698304449,64.43323388408045,5413.079269101261,25.784417570864377,63.91
2026-01-14 13:00:00,future,3782,11428.583827639684,64.44703346770058,5414.847581874715,25.784210812367895,63.91
2026-01-14 14:00:00,future,3783,12342.90833192526,65.87483920954543,5597.81014080541,25.789970880904217,63.91
2026-01-14 15:00:00,future,3784,14114.221552327272,68.64091533989244,5952.261977055551,25.790360503054632,63.91
2026-01-14 16:00:00,future,3785,16677.456157205408,72.64365295589901,6465.182674521334,25.78986963456694,63.91
2026-01-14 17:00:00,future,3786,20046.203648834704,77.90427649691642,7139.291985352346,25.78917581143358,63.91
2026-01-14 18:00:00,future,3787,21701.764716881826,80.48959449709349,7470.581027761439,25.7811221681241,63.91
2026-01-14 19:00:00,future,3788,19764.155049043915,77.46383045355542,7082.852140069118,25.778276104722927,63.91
2026-01-14 20:00:00,future,3789,16227.322682265589,71.94072619728847,6375.107901233148,25.77646246097569,63.91
2026-01-14 21:00:00,future,3790,12954.33031080136,66.8296334954227,5720.159841942481,25.769921037125904,63.91
2026-01-14 22:00:00,future,3791,9939.105163611615,62.1210691313117,5116.792759362672,25.765518597725837,63.91
2026-01-14 23:00:00,future,3792,7941.384107971862,59.00143536837811,4717.035173673577,25.773414432673167,63.91
2026-01-15 00:00:00,future,3793,5949.1994468279645,55.69852403809331,4406.310558308762,25.65341713064371,65.3
2026-01-15 01:00:00,future,3794,5200.45500506067,54.5501517736769,4255.3551871343925,25.60568268024442,65.3
2026-01-15 02:00:00,future,3795,5144.166086374324,54.46381973645895,4244.006702739309,25.590255521559104,65.3
2026-01-15 03:00:00,future,3796,5740.994714865099,55.379194068922445,4364.334123038631,25.58016050790418,65.3
2026-01-15 04:00:00,future,3797,7287.828494301064,57.751620374717646,4676.193356034956,25.57200765143794,65.3
2026-01-15 05:00:00,future,3798,9892.966566537452,61.74720036202296,5201.418736976281,25.571183000570727,65.3
2026-01-15 06:00:00,future,3799,13923.221831486648,67.92852620113254,6013.9639066096715,25.566732556375435,65.3
2026-01-15 07:00:00,future,3800,17537.50712583637,73.47186616626485,6742.644812541789,25.555360889853727,65.3
2026-01-15 08:00:00,future,3801,19215.923318579164,76.04610444620957,7081.03255237266,25.553298456184343,65.3
2026-01-15 09:00:00,future,3802,17002.384841052808,72.65113274156508,6634.758090962244,25.549230104729283,65.3
2026-01-15 10:00:00,future,3803,13836.65837386325,67.79576117704494,5996.511731813111,25.548258275547543,65.3
2026-01-15 11:00:00,future,3804,12158.430020733873,65.22181099246383,5658.161862578644,25.55070375561084,65.42
2026-01-15 12:00:00,future,3805,11590.117970379835,64.35017340859109,5543.583707845946,25.55310069994793,65.62
2026-01-15 13:00:00,future,3806,11722.488292540376,64.55319382266218,5570.271066041289,25.550775342522535,65.62
2026-01-15 14:00:00,future,3807,12744.686459147331,66.12097043346147,5776.357809456301,25.55378900480863,65.62
2026-01-15 15:00:00,future,3808,14592.555035835354,68.95510302047127,6148.909071696042,25.55394468106789,65.62
2026-01-15 16:00:00,future,3809,17320.844324763755,73.13956379765523,6698.963134613874,25.55696280400378,65.62
2026-01-15 17:00:00,future,3810,20658.2774847322,78.258287171688,7371.827510399473,25.558185731898103,65.62
2026-01-15 18:00:00,future,3811,22331.856224199277,80.82510610150153,7709.239964787087,25.553082262853827,65.62
2026-01-15 19:00:00,future,3812,20259.315149774415,77.64638642898475,7291.392178931778,25.553176443813733,65.62
2026-01-15 20:00:00,future,3813,16635.343659325627,72.08819044846541,6560.758426012309,25.555499895504624,65.62
2026-01-15 21:00:00,future,3814,13290.3752259666,66.95790999502898,5886.374853651586,25.55297157534072,65.62
2026-01-15 22:00:00,future,3815,10224.14047869026,62.25513192611831,5268.187153599576,25.554526241809768,65.62
2026-01-15 23:00:00,future,3816,8081.570461033078,58.969006720246824,4836.2207385713655,25.563563471515156,65.62
2026-01-16 00:00:00,future,3817,5963.978230337269,56.908416336239306,4530.456251453903,25.74079959581654,63.489999999999995
2026-01-16 01:00:00,future,3818,5118.804216780398,55.537144687221094,4349.9497983482215,25.79474083257493,63.489999999999995
2026-01-16 02:00:00,future,3819,5001.971999555601,55.347587620152666,4324.99757691045,25.826913745651,63.489999999999995
2026-01-16 03:00:00,future,3820,5511.82771960376,56.17481453765982,4433.889055050228,25.842974280019497,63.489999999999995
2026-01-16 04:00:00,future,3821,6986.6820281043565,58.56772518947688,4748.878294904753,25.846401169051717,63.489999999999995
2026-01-16 05:00:00,future,3822,9646.931877415249,62.88390758405013,5317.036161771921,25.849755080367594,63.489999999999995
2026-01-16 06:00:00,future,3823,13680.479839934967,69.4282284898493,6178.493594758996,25.851253906142333,63.489999999999995
2026-01-16 07:00:00,future,3824,17195.959721160925,75.13199814733257,6929.305609972219,25.847422269031767,63.489999999999995
2026-01-16 08:00:00,future,3825,18665.35058818965,77.51604451525512,7243.128005572165,25.848724114767272,63.489999999999995
2026-01-16 09:00:00,future,3826,16381.640293528872,73.81078721745887,6755.388867125012,25.85205514495117,63.489999999999995
2026-01-16 10:00:00,future,3827,13317.863435548375,68.83989332238288,6101.048477015375,25.8521282344225,63.489999999999995
2026-01-16 11:00:00,future,3828,11712.729379300816,66.23560735416817,5758.234984639954,25.851429814737507,63.489999999999995
2026-01-16 12:00:00,future,3829,11025.199386921133,65.12010880442895,5611.397057375781,25.85122800238486,63.489999999999995
2026-01-16 13:00:00,future,3830,10949.53614176114,64.99734726503429,5595.237421850762,25.84741680373433,63.489999999999995
2026-01-16 14:00:00,future,3831,11863.06018032647,66.47951495439493,5790.34160321839,25.846148988073967,63.489999999999995
2026-01-16 15:00:00,future,3832,13754.919202840149,69.54900431386366,6194.391841929319,25.843614663015295,63.489999999999995
2026-01-16 16:00:00,future,3833,16447.54884765884,73.91772203828452,6769.465162828021,25.84517518283309,63.489999999999995
2026-01-16 17:00:00,future,3834,19729.26369505223,79.24221434189207,7470.351249841361,25.84381053400294,63.489999999999995
2026-01-16 18:00:00,future,3835,21325.06045157598,81.83135079748067,7811.170545959334,25.831145187003703,63.489999999999995
2026-01-16 19:00:00,future,3836,19247.931367797144,78.46126584663118,7367.551601763833,25.828340948110387,63.489999999999995
2026-01-16 20:00:00,future,3837,15752.008137167191,72.78922631818865,6620.91636148345,25.828718808499552,63.489999999999995
2026-01-16 21:00:00,future,3838,12610.724790986304,67.6925802724557,5950.022668677186,25.82274568908307,63.489999999999995
2026-01-16 22:00:00,future,3839,9757.998923451523,63.06411081903694,5340.757097597386,25.82045900460163,63.489999999999995
2026-01-16 23:00:00,future,3840,7781.393802249643,59.85712323951887,4918.607369972484,25.829206759678183,63.489999999999995
2026-01-17 00:00:00,future,3841,5502.080115680461,57.83446648936431,4433.098968627312,25.62161706087624,65.63
2026-01-17 01:00:00,future,3842,4618.582408592218,56.20951090202997,4227.945066840879,25.527304271837856,65.63
2026-01-17 02:00:00,future,3843,4346.110528627923,55.70837241554915,4164.675327878017,25.481704323766408,65.63
2026-01-17 03:00:00,future,3844,4815.300380515147,56.57132051969015,4273.624256687913,25.455667645002897,65.63
2026-01-17 04:00:00,future,3845,6156.9702649838655,59.0389601724413,4585.16871175532,25.434825626268285,65.63
2026-01-17 05:00:00,future,3846,8669.610344104236,63.66028346821196,5168.6200460155815,25.423821906854748,65.63
2026-01-17 06:00:00,future,3847,12253.445736939231,70.25178144149662,6000.809884542214,25.42276024945325,65.63
2026-01-17 07:00:00,future,3848,15373.556159860898,75.99038248612875,6725.31977532223,25.414556079152646,65.63
2026-01-17 08:00:00,future,3849,16546.03297778459,78.14683715603861,6997.576502217348,25.41086728018893,65.63
2026-01-17 09:00:00,future,3850,14466.328449515771,74.32178196223106,6514.655612763759,25.411269107655748,65.63
2026-01-17 10:00:00,future,3851,11801.834422930213,69.42116431355758,5895.942806318325,25.411584753543703,65.63
2026-01-17 11:00:00,future,3852,10423.883468791826,66.8867954249508,5575.973651397142,25.413411801355625,65.63
2026-01-17 12:00:00,future,3853,9883.177171334231,65.89231212056706,5450.418139759756,25.41972693767607,65.63
2026-01-17 13:00:00,future,3854,9872.755028842868,65.8731434022586,5447.998050630013,25.42198880698008,65.63
