timestamp,time_segment,step_ahead,traffic_flow,aqi,electricity_demand,temperature,humidity
2026-01-12 13:00:00,future,3734,10317.49113203448,74.49937681677885,5729.215759996785,27.75,60.5
2026-01-12 14:00:00,future,3735,10965.775593572303,75.8998891132328,5850.03057405245,28.1,59.7
2026-01-12 15:00:00,future,3736,12405.63845545702,78.61347094663516,6038.0845019369945,28.22,59.4
2026-01-12 16:00:00,future,3737,14833.11119847342,82.99365925179096,6315.763866100905,28.1,59.7
2026-01-12 17:00:00,future,3738,17870.83462773901,88.35431158587329,6638.845513300082,27.75,60.5
2026-01-12 18:00:00,future,3739,19212.50670908515,90.47710670936311,6732.029904634613,27.19,61.7
2026-01-12 19:00:00,future,3740,17372.072107542168,86.66640230425362,6422.461439624126,26.47,63.4
2026-01-12 20:00:00,future,3741,14260.266292682069,80.45117665611063,5945.130063125659,25.63,65.3
2026-01-12 21:00:00,future,3742,11442.905980087404,74.7337704074626,5494.709285712214,24.72,67.4
2026-01-12 22:00:00,future,3743,9004.17804869023,69.71088135453611,5089.886233292629,23.81,69.5
2026-01-12 23:00:00,future,3744,7441.310955561481,66.33684053574937,4799.08956796302,22.97,71.4
2026-01-13 00:00:00,future,3745,5973.809759990789,56.782730738772834,4474.907633015312,22.74,71.2
2026-01-13 01:00:00,future,3746,5308.762960237074,55.50119578222972,4337.167935059904,22.18,72.5
2026-01-13 02:00:00,future,3747,5156.5399479382895,55.08727163237818,4278.922050231025,21.83,73.3
2026-01-13 03:00:00,future,3748,5855.381423755246,56.05421357633522,4339.531365859352,21.72,73.6
2026-01-13 04:00:00,future,3749,7508.702735399334,58.54308726996509,4527.516589442745,21.83,73.3
2026-01-13 05:00:00,future,3750,10196.00316036997,62.68156662998609,4853.688828956219,22.18,72.5
2026-01-13 06:00:00,future,3751,14388.717938095177,69.145978480712,5364.259438169416,22.74,71.2
2026-01-13 07:00:00,future,3752,17907.200372339204,74.71222321617911,5824.048663253718,23.47,69.6
2026-01-13 08:00:00,future,3753,19528.334823734025,77.55067104015417,6096.561245751624,24.31,67.7
2026-01-13 09:00:00,future,3754,17246.326329749194,74.69264664943135,5964.991411672152,25.22,65.6
2026-01-13 10:00:00,future,3755,14048.813677075535,70.48412003176067,5735.45959319678,26.12,63.5
2026-01-13 11:00:00,future,3756,12430.60186475016,68.56873192286845,5666.817815015131,26.97,61.6
2026-01-13 12:00:00,future,3757,11790.689484004744,68.01999456597622,5685.911588141441,27.69,59.9
2026-01-13 13:00:00,future,3758,11710.863800226882,68.20715714730835,5744.927469530183,28.25,58.7
2026-01-13 14:00:00,future,3759,12538.97085281782,69.6140953215669,5874.605945016764,28.6,57.9
2026-01-13 15:00:00,future,3760,14379.47630254062,72.38341787262047,6083.578727209108,28.72,57.6
2026-01-13 16:00:00,future,3761,16962.075609166983,76.1125548096433,6342.073458171611,28.6,57.9
2026-01-13 17:00:00,future,3762,20351.442157430025,80.90196125006742,6658.129823840978,28.25,58.7
2026-01-13 18:00:00,future,3763,22016.199762884513,83.04339282413935,6766.621660392303,27.69,59.9
2026-01-13 19:00:00,future,3764,20120.5148857471,79.8668112102845,6479.546591366709,26.97,61.6
2026-01-13 20:00:00,future,3765,16534.52015698051,74.1361390882219,5998.168050401208,26.12,63.5
2026-01-13 21:00:00,future,3766,13239.40820909876,68.80565176383463,5541.509682783233,25.22,65.6
2026-01-13 22:00:00,future,3767,10186.75256965979,63.82594662672163,5109.271442367463,24.31,67.7
2026-01-13 23:00:00,future,3768,8137.441842119619,60.358418928413535,4791.505918773316,23.47,69.6
2026-01-14 00:00:00,future,3769,5981.684543281604,55.37195650817399,4630.099118273546,23.28,71.2
2026-01-14 01:00:00,future,3770,5258.9212181452785,54.029000394128246,4481.7291436244295,22.72,72.4
2026-01-14 02:00:00,future,3771,5134.808175534899,53.66714695724377,4425.418909048205,22.37,73.2
2026-01-14 03:00:00,future,3772,5744.075861682932,54.4931050243074,4478.575746339556,22.25,73.5
2026-01-14 04:00:00,future,3773,7269.700922924883,56.77873148558319,4662.755895275152,22.37,73.2
2026-01-14 05:00:00,future,3774,9874.42703988697,60.75605332123649,4994.837000206134,22.72,72.4
2026-01-14 06:00:00,future,3775,13828.550970067705,66.8086847463413,5502.438785610767,23.28,71.2
2026-01-14 07:00:00,future,3776,17436.88441127907,72.44005458275996,5991.033187219147,24.0,69.5
2026-01-14 08:00:00,future,3777,19053.53806027284,75.23578501111429,6274.002020164494,24.85,67.6
2026-01-14 09:00:00,future,3778,16894.96517196097,72.555012467171,6143.350441066878,25.75,65.5
2026-01-14 10:00:00,future,3779,13783.59486236304,68.49071762836833,5907.990588189657,26.66,63.4
2026-01-14 11:00:00,future,3780,12121.65122966286,66.50275548461202,5825.261644039357,27.5,61.5
2026-01-14 12:00:00,future,3781,11419.74698304449,65.85716788711198,5835.899628478888,28.23,59.9
2026-01-14 13:00:00,future,3782,11428.583827639684,66.15441311215842,5903.687431654242,28.78,58.6
2026-01-14 14:00:00,future,3783,12342.90833192526,67.66799174051728,6047.845829575095,29.13,57.8
2026-01-14 15:00:00,future,3784,14114.221552327272,70.31170620212623,6259.339241585843,29.25,57.5
2026-01-14 16:00:00,future,3785,16677.456157205408,73.98555123711395,6529.719459417276,29.13,57.8
2026-01-14 17:00:00,future,3786,20046.203648834704,78.7145066060932,6861.712100252926,28.78,58.6
2026-01-14 18:00:00,future,3787,21701.764716881826,80.84310445925748,6978.956161067875,28.23,59.9
2026-01-14 19:00:00,future,3788,19764.155049043915,77.64162729502668,6674.88222846326,27.5,61.5
2026-01-14 20:00:00,future,3789,16227.322682265589,72.05242614284874,6179.660908229706,26.66,63.4
2026-01-14 21:00:00,future,3790,12954.33031080136,66.81157712091782,5705.268292485004,25.75,65.5
2026-01-14 22:00:00,future,3791,9939.105163611615,61.951591498109565,5260.746418680097,24.85,67.6
2026-01-14 23:00:00,future,3792,7941.384107971862,58.600459189157874,4935.4141508721605,24.0,69.5
2026-01-15 00:00:00,future,3793,5949.1994468279645,55.13343134680135,4729.095897143129,23.09,72.1
2026-01-15 01:00:00,future,3794,5200.45500506067,53.77011187026156,4574.980583848141,22.53,73.4
2026-01-15 02:00:00,future,3795,5144.166086374324,53.50734445026368,4524.768858921493,22.18,74.2
2026-01-15 03:00:00,future,3796,5740.994714865099,54.299228392282934,4576.563593283425,22.06,74.5
2026-01-15 04:00:00,future,3797,7287.828494301064,56.57595837930513,4764.872555196853,22.18,74.2
2026-01-15 05:00:00,future,3798,9892.966566537452,60.487357219384556,5100.5714448714125,22.53,73.4
2026-01-15 06:00:00,future,3799,13923.221831486648,66.54810003230465,5622.236646199191,23.09,72.1
2026-01-15 07:00:00,future,3800,17537.50712583637,72.0966766094415,6117.382366543184,23.81,70.5
2026-01-15 08:00:00,future,3801,19215.923318579164,74.94176250159549,6412.006868674541,24.66,68.5
2026-01-15 09:00:00,future,3802,17002.384841052808,72.24161300602735,6276.980355868108,25.56,66.5
2026-01-15 10:00:00,future,3803,13836.65837386325,68.18362909415417,6036.557274801641,26.47,64.4
2026-01-15 11:00:00,future,3804,12158.430020733873,66.21853363317184,5953.961952524113,27.31,62.5
2026-01-15 12:00:00,future,3805,11590.117970379835,65.78500328414954,5981.884902982462,28.04,60.8
2026-01-15 13:00:00,future,3806,11722.488292540376,66.2659943670337,6066.962431289104,28.6,59.5
2026-01-15 14:00:00,future,3807,12744.686459147331,67.91144338904083,6225.362077893488,28.95,58.7
2026-01-15 15:00:00,future,3808,14592.555035835354,70.61389378561776,6446.1343477917835,29.06,58.5
2026-01-15 16:00:00,future,3809,17320.844324763755,74.46213052895499,6737.920591869917,28.95,58.7
2026-01-15 17:00:00,future,3810,20658.2774847322,79.05741482612446,7067.827122599206,28.6,59.5
2026-01-15 18:00:00,future,3811,22331.856224199277,81.16160713086595,7185.027267949762,28.04,60.8
2026-01-15 19:00:00,future,3812,20259.315149774415,77.81480404059137,6861.312128275856,27.31,62.5
2026-01-15 20:00:00,future,3813,16635.343659325627,72.1898964141466,6350.027660467863,26.47,64.4
2026-01-15 21:00:00,future,3814,13290.3752259666,66.92793844259367,5861.21189069552,25.56,66.5
2026-01-15 22:00:00,future,3815,10224.14047869026,62.07018814951033,5404.870536022828,24.66,68.5
2026-01-15 23:00:00,future,3816,8081.570461033078,58.56067445982467,5058.25788100406,23.81,70.5
2026-01-16 00:00:00,future,3817,5963.978230337269,56.31921124566468,4836.421899268986,23.36,69.5
2026-01-16 01:00:00,future,3818,5118.804216780398,54.746861613997176,4665.552558863012,22.8,70.8
2026-01-16 02:00:00,future,3819,5001.971999555601,54.387131626868396,4607.572727638876,22.45,71.6
2026-01-16 03:00:00,future,3820,5511.82771960376,55.10175549359372,4654.20249767808,22.34,71.9
2026-01-16 04:00:00,future,3821,6986.6820281043565,57.39259335823767,4843.0620154134895,22.45,71.6
2026-01-16 05:00:00,future,3822,9646.931877415249,61.60384031770427,5202.822760765067,22.8,70.8
2026-01-16 06:00:00,future,3823,13680.479839934967,68.00436925570068,5751.998201105149,23.36,69.5
2026-01-16 07:00:00,future,3824,17195.959721160925,73.70917715194616,6261.132458094938,24.09,67.9
2026-01-16 08:00:00,future,3825,18665.35058818965,76.37303123421631,6541.36019978247,24.93,66.0
2026-01-16 09:00:00,future,3826,16381.640293528872,73.39009724005525,6385.099475306688,25.84,63.9
2026-01-16 10:00:00,future,3827,13317.863435548375,69.22067927725598,6135.022000307847,26.74,61.8
2026-01-16 11:00:00,future,3828,11712.729379300816,67.23397965697512,6051.712526052962,27.59,59.9
2026-01-16 12:00:00,future,3829,11025.199386921133,66.5689140819692,6060.891870955855,28.31,58.2
2026-01-16 13:00:00,future,3830,10949.53614176114,66.74683273778469,6122.502273233662,28.87,57.0
2026-01-16 14:00:00,future,3831,11863.06018032647,68.31299930571954,6275.010971085496,29.22,56.2
2026-01-16 15:00:00,future,3832,13754.919202840149,71.2405337753488,6514.609321118361,29.34,55.9
2026-01-16 16:00:00,future,3833,16447.54884765884,75.25532591734982,6818.968504201957,29.22,56.2
2026-01-16 17:00:00,future,3834,19729.26369505223,80.04204200951862,7164.232177672884,28.87,57.0
2026-01-16 18:00:00,future,3835,21325.06045157598,82.16607327548412,7282.988253502273,28.31,58.2
2026-01-16 19:00:00,future,3836,19247.931367797144,78.6445942499406,6945.777313344006,27.59,59.9
2026-01-16 20:00:00,future,3837,15752.008137167191,72.90672340667471,6423.837491678999,26.74,61.8
2026-01-16 21:00:00,future,3838,12610.724790986304,67.6797707580523,5937.673809502339,25.84,63.9
2026-01-16 22:00:00,future,3839,9757.998923451523,62.884559784412694,5484.487473129815,24.93,66.0
2026-01-16 23:00:00,future,3840,7781.393802249643,59.45262723798671,5144.077880317309,24.09,67.9
2026-01-17 00:00:00,future,3841,5502.080115680461,57.19492958849732,4705.292671131971,22.96,73.1
2026-01-17 01:00:00,future,3842,4618.582408592218,55.38355032287988,4523.0939161663955,22.41,74.4
2026-01-17 02:00:00,future,3843,4346.110528627923,54.72825030924891,4444.528556133431,22.06,75.2
2026-01-17 03:00:00,future,3844,4815.300380515147,55.46935856506659,4490.17042278722,21.94,75.4
2026-01-17 04:00:00,future,3845,6156.9702649838655,57.83679888234824,4678.135991620822,22.06,75.2
2026-01-17 05:00:00,future,3846,8669.610344104236,62.33760471798307,5045.691126819008,22.41,74.4
2026-01-17 06:00:00,future,3847,12253.445736939231,68.78442354382081,5576.243179973582,22.96,73.1
2026-01-17 07:00:00,future,3848,15373.556159860898,74.53167019832038,6069.301013963155,23.69,71.4
2026-01-17 08:00:00,future,3849,16546.03297778459,76.9945310465669,6324.751963255741,24.53,69.5
2026-01-17 09:00:00,future,3850,14466.328449515771,73.91216350726027,6169.3428933653195,25.44,67.4
2026-01-17 10:00:00,future,3851,11801.834422930213,69.82057851218597,5937.253426589009,26.34,65.4
2026-01-17 11:00:00,future,3852,10423.883468791826,67.91069653704312,5864.930440096292,27.19,63.4
2026-01-17 12:00:00,future,3853,9883.177171334231,67.36837196790171,5884.489274185777,27.91,61.8
2026-01-17 13:00:00,future,3854,9872.755028842868,67.6505943794787,5952.609588310564,28.47,60.5
2026-01-17 14:00:00,future,3855,10703.409899738232,69.26407956071343,6103.182566838866,28.82,59.7
2026-01-17 15:00:00,future,3856,12438.37558071874,72.30665725197684,6341.884711546632,28.94,59.4
2026-01-17 16:00:00,future,3857,14839.687494768285,76.3644747806368,6636.777290957793,28.82,59.7
2026-01-17 17:00:00,future,3858,17652.20758547744,81.00491755477019,6956.187018834432,28.47,60.5
2026-01-17 18:00:00,future,3859,18902.68585541362,82.85139380943488,7048.038416475546,27.91,61.8
2026-01-17 19:00:00,future,3860,16982.791313085003,79.16981462947832,6711.053201755777,27.19,63.4
2026-01-17 20:00:00,future,3861,13901.57706787414,73.42502775349004,6208.127798922198,26.34,65.4
2026-01-17 21:00:00,future,3862,11153.494478370923,68.22530377584862,5741.975365854874,25.44,67.4
2026-01-17 22:00:00,future,3863,8626.610393686655,63.39993325452156,5303.117894492948,24.53,69.5
2026-01-17 23:00:00,future,3864,6910.258828447965,60.00344898102125,4977.505141723366,23.69,71.4
2026-01-18 00:00:00,future,3865,5380.850476130938,52.54058220656335,4781.294399702501,23.01,71.4
2026-01-18 01:00:00,future,3866,4723.939914330513,51.30046480087104,4630.901979160351,22.46,72.7
2026-01-18 02:00:00,future,3867,4705.766263836721,51.098782943048136,4583.956239588477,22.11,73.5
2026-01-18 03:00:00,future,3868,5384.335368576068,52.03575846472014,4651.364320706232,21.99,73.8
2026-01-18 04:00:00,future,3869,6869.197714546068,54.27734484052774,4847.762678039577,22.11,73.5
2026-01-18 05:00:00,future,3870,9167.630167990974,57.82923395593507,5172.7606541896275,22.46,72.7
2026-01-18 06:00:00,future,3871,12996.570495122782,63.72976847188416,5709.946876207937,23.01,71.4
2026-01-18 07:00:00,future,3872,16362.420218335688,69.03990999674649,6213.668169715062,23.74,69.8
2026-01-18 08:00:00,future,3873,18062.311715894284,71.95738235988934,6528.302254282838,24.58,67.9
2026-01-18 09:00:00,future,3874,16094.738081897764,69.52152903136403,6404.675629690156,25.49,65.8
2026-01-18 10:00:00,future,3875,13144.093186030786,65.63632595791809,6159.896392232433,26.39,63.7
2026-01-18 11:00:00,future,3876,11581.392293503342,63.76532402528994,6077.9715594401105,27.24,61.8
2026-01-18 12:00:00,future,3877,11033.50176316367,63.320311344437975,6103.177704411722,27.96,60.1
2026-01-18 13:00:00,future,3878,11058.371273746892,63.63681934404687,6177.777728595502,28.52,58.9
2026-01-18 14:00:00,future,3879,11843.38346225926,64.96515754111529,6318.230911407789,28.87,58.1
2026-01-18 15:00:00,future,3880,13438.568088125669,67.36883187917694,6528.081845540705,28.99,57.8
2026-01-18 16:00:00,future,3881,15878.569537978838,70.89374321704094,6810.277038764411,28.87,58.1
2026-01-18 17:00:00,future,3882,19214.545979517516,75.62005372868575,7172.332651890536,28.52,58.9
2026-01-18 18:00:00,future,3883,20857.721410933016,77.75427468292574,7301.132183158708,27.96,60.1
2026-01-18 19:00:00,future,3884,18951.417007450073,74.59352925062913,6976.6642221752245,27.24,61.8
2026-01-18 20:00:00,future,3885,15496.98153831304,69.09324217457741,6446.8049957313515,26.39,63.7
2026-01-18 21:00:00,future,3886,12283.27863967633,63.921647531600456,5939.910480591685,25.49,65.8
2026-01-18 22:00:00,future,3887,9374.54169234744,59.193116239112946,5468.925185856354,24.58,67.9
2026-01-18 23:00:00,future,3888,7513.184270311696,56.03841452668052,5134.602125031176,23.74,69.8
2026-01-19 00:00:00,future,3889,5336.217179072515,62.09021291889157,4465.410174606422,22.26,72.9
2026-01-19 01:00:00,future,3890,4612.499547093732,60.4212073850245,4310.34163958495,21.71,74.1
2026-01-19 02:00:00,future,3891,4469.324009058121,59.94551976710659,4250.2067277827255,21.36,74.9
2026-01-19 03:00:00,future,3892,4864.717782163128,60.60369511439076,4283.571769069277,21.24,75.2
2026-01-19 04:00:00,future,3893,6192.218575579036,63.12890382472674,4459.45352173636,21.36,74.9
2026-01-19 05:00:00,future,3894,8743.501028067874,68.05403908121681,4812.054763828563,21.71,74.1
2026-01-19 06:00:00,future,3895,12446.626345006312,75.22808195733056,5328.974521828547,22.26,72.9
2026-01-19 07:00:00,future,3896,15693.391424890902,81.66749796098948,5812.4527268337215,22.99,71.2
2026-01-19 08:00:00,future,3897,16917.543899854547,84.43610150441096,6063.7176656746815,23.83,69.3
2026-01-19 09:00:00,future,3898,14748.32886530342,80.97702468797591,5911.404888569079,24.74,67.2
2026-01-19 10:00:00,future,3899,12062.326184227775,76.55704915339787,5695.106558941655,25.64,65.1
2026-01-19 11:00:00,future,3900,10799.37793333436,74.73628122354837,5645.532630093573,26.49,63.2
2026-01-19 12:00:00,future,3901,10325.711203097757,74.2954404967656,5675.94037672889,27.21,61.5
2026-01-19 13:00:00,future,3902,10230.98248490192,74.45823927355914,5732.829327521317,27.77,60.3
2026-01-19 14:00:00,future,3903,10879.276851229288,75.86723253677536,5854.311287157756,28.12,59.5
2026-01-19 15:00:00,future,3904,12319.112597058214,78.60000200188654,6043.836201222011,28.24,59.2
2026-01-19 16:00:00,future,3905,14746.602767688595,83.0128721524009,6324.000822964349,28.12,59.5
2026-01-19 17:00:00,future,3906,17784.35597972267,88.41457138575467,6650.192013571912,27.77,60.3
2026-01-19 18:00:00,future,3907,19126.032771951377,90.55575260674597,6744.7458102279925,27.21,61.5
2026-01-19 19:00:00,future,3908,17285.569982726025,86.72078727860615,6433.285356044422,26.49,63.2
2026-01-19 20:00:00,future,3909,14173.74178242226,80.45830166467347,5951.539513813665,25.64,65.1
2026-01-19 21:00:00,future,3910,11356.355066207503,74.7096909081081,5499.447211977886,24.74,67.2
2026-01-19 22:00:00,future,3911,8917.617140052236,69.65467505838681,5092.1207619054685,23.83,69.3
2026-01-19 23:00:00,future,3912,7354.753199058673,66.26023595773205,4799.719069998294,22.99,71.2
2026-01-20 00:00:00,future,3913,5887.333292448244,56.69452540679915,4474.1315810375045,22.76,71.0
2026-01-20 01:00:00,future,3914,5222.28201353434,55.40716641670369,4335.857280197269,22.2,72.3
2026-01-20 02:00:00,future,3915,5070.091407688014,54.9920775811081,4277.487910255892,21.85,73.1
2026-01-20 03:00:00,future,3916,5768.945486178267,55.96009462192194,4337.440383090287,21.73,73.4
2026-01-20 04:00:00,future,3917,7422.243221679353,58.46951438552476,4527.928618982207,21.85,73.1
2026-01-20 05:00:00,future,3918,10109.58386291134,62.63258580682294,4856.223071060254,22.2,72.3
